Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2021-12-05,13:00,4008.0,371.0,6391.0,676.0,32.0,18.0,0.0,91.0,0,0,0,0,-3571.0,-,-,21,80,-,66,40,-,-,-,58,-,-,-,739,73,-,1582,480,-,-,-,672,-,-,-,-,-,-,0,-,-,-,-,-,-,289,-,9.26,43.44,159.46,60.07,16.87,74.61,0.8,14.29,0.45,60.0,2.27,61.49,
Normandie,Données définitives,2021-12-05,13:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,13:30,3861.0,371.0,6388.0,688.0,28.0,18.0,0.0,92.0,0,0,0,0,-3723.0,-,-,50,71,-,60,14,-,-,-,92,-,-,-,543,66,-,1653,424,-,-,-,466,-,-,-,-,-,-,0,-,-,-,-,-,-,855,-,9.61,43.44,165.45,60.04,17.82,75.94,0.73,12.5,0.47,60.0,2.38,62.16,
Normandie,Données définitives,2021-12-05,13:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,14:00,3748.0,371.0,6387.0,689.0,30.0,17.0,0.0,92.0,0,0,0,0,-3838.0,-,-,61,65,-,60,12,-,-,-,104,-,-,-,480,63,-,1825,485,-,-,-,426,-,-,-,-,-,-,0,-,-,-,-,-,-,862,-,9.9,43.44,170.41,60.03,18.38,76.05,0.8,13.39,0.45,56.67,2.45,62.16,
Normandie,Données définitives,2021-12-05,14:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,14:30,3660.0,371.0,6385.0,682.0,22.0,16.0,0.0,93.0,0,0,0,0,-3909.0,-,-,70,60,-,56,11,-,-,-,116,-,-,-,426,58,-,1883,530,-,-,-,380,-,-,-,-,-,-,0,-,-,-,-,-,-,945,-,10.14,43.44,174.45,60.01,18.63,75.28,0.6,9.82,0.44,53.33,2.54,62.84,
Normandie,Données définitives,2021-12-05,14:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,15:00,3600.0,371.0,6388.0,681.0,15.0,16.0,0.0,91.0,0,0,0,0,-3962.0,-,-,76,59,-,43,10,-,-,-,120,-,-,-,402,58,-,1956,544,-,-,-,371,-,-,-,-,-,-,0,-,-,-,-,-,-,939,-,10.31,43.44,177.44,60.04,18.92,75.17,0.42,6.7,0.44,53.33,2.53,61.49,
Normandie,Données définitives,2021-12-05,15:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,15:30,3585.0,371.0,6388.0,614.0,10.0,15.0,0.0,91.0,0,0,0,0,-3903.0,-,-,68,62,-,59,10,-,-,-,103,-,-,-,442,60,-,1846,527,-,-,-,437,-,-,-,-,-,-,0,-,-,-,-,-,-,893,-,10.35,43.44,178.19,60.04,17.13,67.77,0.28,4.46,0.42,50.0,2.54,61.49,
Normandie,Données définitives,2021-12-05,15:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,16:00,3567.0,372.0,6392.0,583.0,5.0,15.0,0.0,90.0,0,0,0,0,-3891.0,-,-,46,60,-,53,11,-,-,-,103,-,-,-,445,59,-,1824,508,-,-,-,427,-,-,-,-,-,-,0,-,-,-,-,-,-,900,-,10.43,43.56,179.2,60.08,16.34,64.35,0.14,2.23,0.42,50.0,2.52,60.81,
Normandie,Données définitives,2021-12-05,16:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,16:30,3583.0,371.0,6390.0,560.0,2.0,15.0,0.0,91.0,0,0,0,0,-3846.0,-,-,6,64,-,53,21,-,-,-,87,-,-,-,528,60,-,1621,433,-,-,-,488,-,-,-,-,-,-,0,-,-,-,-,-,-,946,-,10.35,43.44,178.34,60.06,15.63,61.81,0.06,0.89,0.42,50.0,2.54,61.49,
Normandie,Données définitives,2021-12-05,16:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,17:00,3631.0,368.0,6392.0,544.0,0.0,15.0,0.0,94.0,0,0,0,0,-3781.0,-,-,0,65,-,67,32,-,-,-,82,-,-,-,556,61,-,1556,392,-,-,-,487,-,-,-,-,-,-,0,-,-,-,-,-,-,976,-,10.13,43.09,176.04,60.08,14.98,60.04,0.0,0.0,0.41,50.0,2.59,63.51,
Normandie,Données définitives,2021-12-05,17:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,17:30,3751.0,371.0,6389.0,542.0,0.0,15.0,0.0,94.0,0,0,0,0,-3659.0,-,-,0,75,-,67,67,-,-,-,76,-,-,-,619,66,-,1307,246,-,-,-,510,-,-,-,-,-,-,0,-,-,-,-,-,-,1197,-,9.89,43.44,170.33,60.05,14.45,59.82,0.0,0.0,0.4,50.0,2.51,63.51,
Normandie,Données définitives,2021-12-05,17:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,18:00,3821.0,415.0,6388.0,539.0,0.0,15.0,0.0,76.0,0,0,0,0,-3613.0,-,-,0,81,-,72,90,-,-,-,65,-,-,-,718,68,-,1187,189,-,-,-,560,-,-,-,-,-,-,0,-,-,-,-,-,-,1198,-,10.86,48.59,167.18,60.04,14.11,59.49,0.0,0.0,0.39,50.0,1.99,51.35,
Normandie,Données définitives,2021-12-05,18:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,18:30,3884.0,415.0,6390.0,536.0,0.0,15.0,0.0,77.0,0,0,0,0,-3550.0,-,-,0,87,-,143,116,-,-,-,56,-,-,-,827,71,-,1057,150,-,-,-,649,-,-,-,-,-,-,0,-,-,-,-,-,-,1199,-,10.68,48.59,164.52,60.06,13.8,59.16,0.0,0.0,0.39,50.0,1.98,52.03,
Normandie,Données définitives,2021-12-05,18:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,19:00,3943.0,415.0,6391.0,560.0,0.0,16.0,0.0,76.0,0,0,0,0,-3515.0,-,-,0,89,-,195,128,-,-,-,57,-,-,-,903,73,-,1005,118,-,-,-,696,-,-,-,-,-,-,0,-,-,-,-,-,-,1189,-,10.52,48.59,162.08,60.07,14.2,61.81,0.0,0.0,0.41,53.33,1.93,51.35,
Normandie,Données définitives,2021-12-05,19:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,19:30,3942.0,415.0,6391.0,562.0,0.0,16.0,0.0,77.0,0,0,0,0,-3519.0,-,-,0,90,-,200,136,-,-,-,57,-,-,-,947,74,-,1007,120,-,-,-,731,-,-,-,-,-,-,0,-,-,-,-,-,-,1123,-,10.53,48.59,162.13,60.07,14.26,62.03,0.0,0.0,0.41,53.33,1.95,52.03,
Normandie,Données définitives,2021-12-05,19:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,20:00,3884.0,415.0,6392.0,592.0,0.0,16.0,0.0,84.0,0,0,0,0,-3615.0,-,-,0,86,-,150,120,-,-,-,55,-,-,-,935,72,-,1053,165,-,-,-,713,-,-,-,-,-,-,0,-,-,-,-,-,-,1089,-,10.68,48.59,164.57,60.08,15.24,65.34,0.0,0.0,0.41,53.33,2.16,56.76,
Normandie,Données définitives,2021-12-05,20:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,20:30,3788.0,412.0,6392.0,576.0,0.0,16.0,0.0,86.0,0,0,0,0,-3695.0,-,-,0,84,-,64,107,-,-,-,53,-,-,-,917,70,-,1179,232,-,-,-,703,-,-,-,-,-,-,0,-,-,-,-,-,-,904,-,10.88,48.24,168.74,60.08,15.21,63.58,0.0,0.0,0.42,53.33,2.27,58.11,
Normandie,Données définitives,2021-12-05,20:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,21:00,3754.0,371.0,6392.0,570.0,0.0,16.0,0.0,74.0,0,0,0,0,-3669.0,-,-,0,79,-,54,99,-,-,-,55,-,-,-,906,69,-,1199,238,-,-,-,680,-,-,-,-,-,-,0,-,-,-,-,-,-,865,-,9.88,43.44,170.27,60.08,15.18,62.91,0.0,0.0,0.43,53.33,1.97,50.0,
Normandie,Données définitives,2021-12-05,21:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,21:30,3800.0,370.0,6392.0,522.0,0.0,16.0,0.0,74.0,0,0,0,0,-3574.0,-,-,0,84,-,74,97,-,-,-,60,-,-,-,936,69,-,1308,310,-,-,-,735,-,-,-,-,-,-,0,-,-,-,-,-,-,530,-,9.74,43.33,168.21,60.08,13.74,57.62,0.0,0.0,0.42,53.33,1.95,50.0,
Normandie,Données définitives,2021-12-05,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,22:00,3745.0,369.0,6394.0,505.0,0.0,16.0,0.0,75.0,0,0,0,0,-3614.0,-,-,0,84,-,57,106,-,-,-,58,-,-,-,994,68,-,1286,282,-,-,-,799,-,-,-,-,-,-,0,-,-,-,-,-,-,489,-,9.85,43.21,170.73,60.09,13.48,55.74,0.0,0.0,0.43,53.33,2.0,50.68,
Normandie,Données définitives,2021-12-05,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,22:30,3855.0,370.0,6395.0,473.0,0.0,16.0,0.0,74.0,0,0,0,0,-3474.0,-,-,0,86,-,63,117,-,-,-,56,-,-,-,1051,69,-,1266,301,-,-,-,873,-,-,-,-,-,-,0,-,-,-,-,-,-,236,-,9.6,43.33,165.89,60.1,12.27,52.21,0.0,0.0,0.42,53.33,1.92,50.0,
Normandie,Données définitives,2021-12-05,22:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,23:00,3902.0,371.0,6394.0,491.0,0.0,16.0,0.0,74.0,0,0,0,0,-3445.0,-,-,0,86,-,123,131,-,-,-,58,-,-,-,1125,72,-,1190,277,-,-,-,943,-,-,-,-,-,-,0,-,-,-,-,-,-,237,-,9.51,43.44,163.86,60.09,12.58,54.19,0.0,0.0,0.41,53.33,1.9,50.0,
Normandie,Données définitives,2021-12-05,23:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-05,23:30,3757.0,372.0,6395.0,490.0,0.0,16.0,0.0,84.0,0,0,0,0,-3600.0,-,-,0,80,-,63,106,-,-,-,54,-,-,-,1034,70,-,1291,328,-,-,-,880,-,-,-,-,-,-,0,-,-,-,-,-,-,300,-,9.9,43.56,170.22,60.1,13.04,54.08,0.0,0.0,0.43,53.33,2.24,56.76,
Normandie,Données définitives,2021-12-05,23:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,00:00,3739.0,372.0,6392.0,485.0,0.0,16.0,0.0,88.0,0,0,0,0,-3615.0,-,-,0,83,-,61,113,-,-,-,51,-,-,-,1114,72,-,1264,288,-,-,-,903,-,-,-,-,-,-,0,-,-,-,-,-,-,281,-,9.95,43.56,170.95,60.08,12.97,53.53,0.0,0.0,0.43,53.33,2.35,59.46,
Normandie,Données définitives,2021-12-06,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,00:30,3676.0,373.0,6393.0,455.0,0.0,15.0,0.0,74.0,0,0,0,0,-3634.0,-,-,0,81,-,59,100,-,-,-,48,-,-,-,1028,72,-,1414,308,-,-,-,829,-,-,-,-,-,-,0,-,-,-,-,-,-,270,-,10.15,43.68,173.91,60.08,12.38,50.22,0.0,0.0,0.41,50.0,2.01,50.0,
Normandie,Données définitives,2021-12-06,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,01:00,3528.0,373.0,6389.0,402.0,0.0,15.0,0.0,84.0,0,0,0,0,-3734.0,-,-,0,77,-,59,89,-,-,-,45,-,-,-,970,69,-,1535,334,-,-,-,805,-,-,-,-,-,-,0,-,-,-,-,-,-,291,-,10.57,43.68,181.09,60.05,11.39,44.37,0.0,0.0,0.43,50.0,2.38,56.76,
Normandie,Données définitives,2021-12-06,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,01:30,3584.0,373.0,6389.0,373.0,0.0,14.0,0.0,75.0,0,0,0,0,-3640.0,-,-,0,81,-,80,100,-,-,-,45,-,-,-,944,71,-,1387,267,-,-,-,803,-,-,-,-,-,-,0,-,-,-,-,-,-,475,-,10.41,43.68,178.26,60.05,10.41,41.17,0.0,0.0,0.39,46.67,2.09,50.68,
Normandie,Données définitives,2021-12-06,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,02:00,3588.0,373.0,6392.0,323.0,0.0,14.0,0.0,74.0,0,0,0,0,-3587.0,-,-,0,89,-,88,115,-,-,-,46,-,-,-,999,75,-,1321,240,-,-,-,859,-,-,-,-,-,-,0,-,-,-,-,-,-,430,-,10.4,43.68,178.15,60.08,9.0,35.65,0.0,0.0,0.39,46.67,2.06,50.0,
Normandie,Données définitives,2021-12-06,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,02:30,3500.0,373.0,6387.0,273.0,0.0,15.0,0.0,71.0,0,0,0,0,-3618.0,-,-,0,84,-,104,100,-,-,-,48,-,-,-,1034,73,-,1468,364,-,-,-,935,-,-,-,-,-,-,33,-,-,-,-,-,-,113,-,10.66,43.68,182.49,60.03,7.8,30.13,0.0,0.0,0.43,50.0,2.03,47.97,
Normandie,Données définitives,2021-12-06,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,03:00,3427.0,373.0,6389.0,235.0,0.0,14.0,0.0,73.0,0,0,0,0,-3656.0,-,-,0,78,-,101,86,-,-,-,52,-,-,-,999,69,-,1570,417,-,-,-,913,-,-,-,-,-,-,109,-,-,-,-,-,-,115,-,10.88,43.68,186.43,60.05,6.86,25.94,0.0,0.0,0.41,46.67,2.13,49.32,
Normandie,Données définitives,2021-12-06,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,03:30,3376.0,373.0,6388.0,189.0,0.0,13.0,0.0,76.0,0,0,0,0,-3664.0,-,-,0,76,-,106,74,-,-,-,48,-,-,-,1087,69,-,1743,553,-,-,-,1049,-,-,-,-,-,-,648,-,-,-,-,-,-,115,-,11.05,43.68,189.22,60.04,5.6,20.86,0.0,0.0,0.39,43.33,2.25,51.35,
Normandie,Données définitives,2021-12-06,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,04:00,3325.0,373.0,6386.0,142.0,0.0,14.0,0.0,81.0,0,0,0,0,-3671.0,-,-,0,74,-,118,66,-,-,-,47,-,-,-,1100,67,-,1811,559,-,-,-,1010,-,-,-,-,-,-,686,-,-,-,-,-,-,116,-,11.22,43.68,192.06,60.02,4.27,15.67,0.0,0.0,0.42,46.67,2.44,54.73,
Normandie,Données définitives,2021-12-06,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,04:30,3342.0,366.0,6390.0,119.0,0.0,14.0,0.0,86.0,0,0,0,0,-3633.0,-,-,0,74,-,130,61,-,-,-,46,-,-,-,1198,68,-,1858,613,-,-,-,1051,-,-,-,-,-,-,955,-,-,-,-,-,-,113,-,10.95,42.86,191.2,60.06,3.56,13.13,0.0,0.0,0.42,46.67,2.57,58.11,
Normandie,Données définitives,2021-12-06,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,05:00,3373.0,367.0,6386.0,107.0,0.0,14.0,0.0,86.0,0,0,0,0,-3586.0,-,-,0,77,-,144,66,-,-,-,47,-,-,-,1246,70,-,1806,594,-,-,-,1054,-,-,-,-,-,-,960,-,-,-,-,-,-,111,-,10.88,42.97,189.33,60.02,3.17,11.81,0.0,0.0,0.42,46.67,2.55,58.11,
Normandie,Données définitives,2021-12-06,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,05:30,3523.0,373.0,6386.0,72.0,0.0,13.0,0.0,85.0,0,0,0,0,-3407.0,-,-,0,84,-,160,91,-,-,-,50,-,-,-,1327,75,-,1608,543,-,-,-,1124,-,-,-,-,-,-,997,-,-,-,-,-,-,111,-,10.59,43.68,181.27,60.02,2.04,7.95,0.0,0.0,0.37,43.33,2.41,57.43,
Normandie,Données définitives,2021-12-06,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,06:00,3644.0,373.0,6389.0,56.0,0.0,12.0,0.0,84.0,0,0,0,0,-3271.0,-,-,0,89,-,171,101,-,-,-,52,-,-,-,1322,78,-,1541,508,-,-,-,1123,-,-,-,-,-,-,997,-,-,-,-,-,-,110,-,10.24,43.68,175.33,60.05,1.54,6.18,0.0,0.0,0.33,40.0,2.31,56.76,
Normandie,Données définitives,2021-12-06,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,06:30,3852.0,378.0,6387.0,41.0,0.0,13.0,0.0,84.0,0,0,0,0,-3050.0,-,-,0,87,-,203,99,-,-,-,77,-,-,-,1405,74,-,1326,428,-,-,-,1163,-,-,-,-,-,-,997,-,-,-,-,-,-,118,-,9.81,44.26,165.81,60.03,1.06,4.53,0.0,0.0,0.34,43.33,2.18,56.76,
Normandie,Données définitives,2021-12-06,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,07:00,3996.0,440.0,6385.0,38.0,0.0,13.0,0.0,83.0,0,0,0,0,-2963.0,-,-,0,87,-,191,94,-,-,-,83,-,-,-,1289,73,-,1308,394,-,-,-,1176,-,-,-,-,-,-,948,-,-,-,-,-,-,127,-,11.01,51.52,159.78,60.01,0.95,4.19,0.0,0.0,0.33,43.33,2.08,56.08,
Normandie,Données définitives,2021-12-06,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,07:30,4159.0,433.0,6387.0,36.0,0.0,13.0,0.0,81.0,0,0,0,0,-2791.0,-,-,0,92,-,195,115,-,-,-,90,-,-,-,1247,76,-,1106,217,-,-,-,1107,-,-,-,-,-,-,603,-,-,-,-,-,-,134,-,10.41,50.7,153.57,60.03,0.87,3.97,0.0,0.0,0.31,43.33,1.95,54.73,
Normandie,Données définitives,2021-12-06,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,08:00,4237.0,455.0,6387.0,26.0,0.0,13.0,0.0,77.0,0,0,0,0,-2722.0,-,-,0,92,-,196,120,-,-,-,94,-,-,-,1230,76,-,1037,182,-,-,-,1092,-,-,-,-,-,-,537,-,-,-,-,-,-,146,-,10.74,53.28,150.74,60.03,0.61,2.87,0.0,0.0,0.31,43.33,1.82,52.03,
Normandie,Données définitives,2021-12-06,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,08:30,4277.0,457.0,6392.0,30.0,0.0,13.0,0.0,82.0,0,0,0,0,-2697.0,-,-,0,95,-,190,139,-,-,-,96,-,-,-,1160,75,-,876,36,-,-,-,983,-,-,-,-,-,-,68,-,-,-,-,-,-,156,-,10.69,53.51,149.45,60.08,0.7,3.31,0.0,0.0,0.3,43.33,1.92,55.41,
Normandie,Données définitives,2021-12-06,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,09:00,4266.0,457.0,6386.0,58.0,1.0,13.0,0.0,76.0,0,0,0,0,-2727.0,-,-,0,96,-,187,143,-,-,-,95,-,-,-,1156,75,-,909,53,-,-,-,988,-,-,-,-,-,-,91,-,-,-,-,-,-,158,-,10.71,53.51,149.7,60.02,1.36,6.4,0.02,0.45,0.3,43.33,1.78,51.35,
Normandie,Données définitives,2021-12-06,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-12-06,09:30,4267.0,454.0,6390.0,101.0,7.0,14.0,0.0,76.0,0,0,0,0,-2776.0,-,-,0,96,-,168,122,-,-,-,86,-,-,-,1159,77,-,1005,124,-,-,-,983,-,-,-,-,-,-,257,-,-,-,-,-,-,157,-,10.64,53.16,149.75,60.06,2.37,11.15,0.16,3.13,0.33,46.67,1.78,51.35,
